       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0      Sal00       Spar      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM  Sigma-é00  Sigma-é11
      4.000     5.8150     5.8149   3.409058   3.409222     2.7474     2.7465     0.5279    34.8771 2.5014e+02      3.962    34.8773    34.8792     7.0798    1473.92    27.4793    27.4808
      5.000     5.8092     5.8094   3.408550   3.408705     2.7524     3.0526     0.5934    34.8770 2.8260e+02      4.953    34.8770    34.8786     7.0977    1473.91    27.4798    27.4810
      6.000     5.8096     5.8096   3.408659   3.408794     2.7510     2.9349     0.5971    34.8772 2.8232e+02      5.943    34.8773    34.8788     7.0943    1473.93    27.4800    27.4812
      7.000     5.8108     5.8107   3.408803   3.408942     2.7509     3.3900     0.6151    34.8771 2.8510e+02      6.934    34.8771    34.8788     7.0945    1473.95    27.4797    27.4811
      8.000     5.8102     5.8100   3.408795   3.408920     2.7503     3.2895     0.6049    34.8771 2.8450e+02      7.924    34.8772    34.8788     7.0936    1473.97    27.4799    27.4811
      9.000     5.8097     5.8094   3.408797   3.408900     2.7503     2.9206     0.5843    34.8772 2.8315e+02      8.915    34.8772    34.8787     7.0948    1473.98    27.4799    27.4812
     10.000     5.8101     5.8100   3.408869   3.409001     2.7500     2.9535     0.5984    34.8771 2.8137e+02      9.906    34.8771    34.8787     7.0945    1474.00    27.4798    27.4811
     11.000     5.8072     5.8065   3.408639   3.408728     2.7485     3.1639     0.5873    34.8770 2.8182e+02     10.896    34.8769    34.8786     7.0912    1474.00    27.4800    27.4815
     12.000     5.8071     5.8074   3.408685   3.408852     2.7466     3.0790     0.6039    34.8771 2.8426e+02     11.887    34.8771    34.8786     7.0862    1474.02    27.4802    27.4814
     13.000     5.8077     5.8083   3.408838   3.409008     2.7456     3.2143     0.5903    34.8774 2.8411e+02     12.877    34.8776    34.8790     7.0837    1474.04    27.4806    27.4816
     14.000     5.8076     5.8069   3.408769   3.408923     2.7460     3.0274     0.5807    34.8768 2.8290e+02     13.868    34.8764    34.8789     7.0861    1474.05    27.4796    27.4817
     15.000     5.8025     5.8036   3.408338   3.408685     2.7457     3.0493     0.5911    34.8766 2.8074e+02     14.858    34.8763    34.8791     7.0869    1474.05    27.4802    27.4823
     16.000     5.8031     5.8026   3.408562   3.408647     2.7445     2.9121     0.5718    34.8778 2.7996e+02     15.849    34.8777    34.8792     7.0839    1474.07    27.4812    27.4825
     17.000     5.8005     5.8025   3.408335   3.408655     2.7438     2.8979     0.5713    34.8775 2.8393e+02     16.839    34.8772    34.8789     7.0830    1474.08    27.4812    27.4822
     18.000     5.7949     5.7926   3.407827   3.407844     2.7436     2.6150     0.5767    34.8772 2.8553e+02     17.830    34.8767    34.8794     7.0842    1474.07    27.4815    27.4839
     19.000     5.7927     5.7920   3.407777   3.407800     2.7435     3.2750     0.6136    34.8782 2.8363e+02     18.820    34.8780    34.8790     7.0854    1474.08    27.4828    27.4836
     20.000     5.7904     5.7892   3.407499   3.407591     2.7427     3.1563     0.6072    34.8774 2.8316e+02     19.811    34.8766    34.8789     7.0843    1474.08    27.4820    27.4840
     21.000     5.7926     5.7923   3.407835   3.407894     2.7398     2.6208     0.5609    34.8777 2.8205e+02     20.801    34.8777    34.8786     7.0756    1474.11    27.4826    27.4834
     22.000     5.7883     5.7879   3.407391   3.407572     2.7388     3.3476     0.5918    34.8772 2.8551e+02     21.792    34.8766    34.8790     7.0740    1474.11    27.4823    27.4843
     23.000     5.7863     5.7854   3.407323   3.407391     2.7370     3.3140     0.6031    34.8776 2.8538e+02     22.782    34.8773    34.8790     7.0695    1474.12    27.4831    27.4846
     24.000     5.7857     5.7852   3.407272   3.407415     2.7345     3.6678     0.5765    34.8774 2.8331e+02     23.772    34.8769    34.8790     7.0626    1474.13    27.4829    27.4846
     25.000     5.7807     5.7795   3.406854   3.406949     2.7335     2.7985     0.5633    34.8775 2.8314e+02     24.763    34.8768    34.8791     7.0614    1474.13    27.4834    27.4854
     26.000     5.7772     5.7772   3.406634   3.406786     2.7322     2.9226     0.6007    34.8779 2.8173e+02     25.753    34.8773    34.8791     7.0588    1474.13    27.4843    27.4857
     27.000     5.7798     5.7798   3.406929   3.407063     2.7298     2.9222     0.5817    34.8776 2.8317e+02     26.744    34.8775    34.8790     7.0516    1474.16    27.4841    27.4853
     28.000     5.7806     5.7800   3.407041   3.407139     2.7287     2.6201     0.6027    34.8776 2.8717e+02     27.734    34.8774    34.8792     7.0488    1474.18    27.4839    27.4854
     29.000     5.7790     5.7766   3.406464   3.406854     2.7289     3.0318     0.5972    34.8721 2.8441e+02     28.725    34.8720    34.8789     7.0511    1474.18    27.4799    27.4857
     30.000     5.7771     5.7769   3.406777   3.406926     2.7285     2.9440     0.6062    34.8772 2.8268e+02     29.715    34.8770    34.8789     7.0505    1474.20    27.4841    27.4856
     31.000     5.7762     5.7760   3.406713   3.406875     2.7268     2.7106     0.5946    34.8769 2.8100e+02     30.706    34.8766    34.8788     7.0465    1474.21    27.4839    27.4856
     32.000     5.7729     5.7736   3.406542   3.406711     2.7208     2.7764     0.5519    34.8777 2.8593e+02     31.696    34.8776    34.8788     7.0288    1474.21    27.4851    27.4860
     33.000     5.7618     5.7609   3.405100   3.405528     2.7199     2.6975     0.5797    34.8752 2.8514e+02     32.686    34.8722    34.8780     7.0291    1474.18    27.4822    27.4869
     34.000     5.7552     5.7541   3.405011   3.404980     2.7146     2.7930     0.6001    34.8776 2.8357e+02     33.677    34.8775    34.8783     7.0141    1474.17    27.4872    27.4880
     35.000     5.7286     5.7294   3.402264   3.402606     2.7056     3.0576     0.5898    34.8757 2.8236e+02     34.667    34.8732    34.8763     6.9913    1474.08    27.4872    27.4895
     36.000     5.6884     5.6893   3.398281   3.398778     2.6959     2.4941     0.5801    34.8733 2.8107e+02     35.658    34.8689    34.8737     6.9689    1473.93    27.4889    27.4925
     37.000     5.6359     5.6363   3.392840   3.393616     2.6841     2.1014     0.5701    34.8691 2.8061e+02     36.648    34.8608    34.8693     6.9419    1473.73    27.4889    27.4956
     38.000     5.5930     5.6165   3.389539   3.392035     2.6699     1.7000     0.5449    34.8701 2.8142e+02     37.638    34.8671    34.8712     6.9046    1473.58    27.4992    27.4996
     39.000     5.5770     5.5586   3.386613   3.386316     2.6565     1.7705     0.5538    34.8631 2.8395e+02     38.629    34.8497    34.8654     6.8665    1473.51    27.4874    27.5021
     40.000     5.5010     5.5005   3.381109   3.381254     2.6527     1.8135     0.5582    34.8703 2.8136e+02     39.619    34.8651    34.8674     6.8678    1473.24    27.5089    27.5108
     41.000     5.4962     5.4960   3.380775   3.380903     2.6484     1.0994     0.5228    34.8702 2.7943e+02     40.610    34.8658    34.8674     6.8557    1473.24    27.5101    27.5114
     42.000     5.5008     5.5020   3.381448   3.381596     2.6428     1.0757     0.5576    34.8708 2.7910e+02     41.600    34.8682    34.8686     6.8377    1473.28    27.5114    27.5116
     43.000     5.5083     5.4989   3.382078   3.381491     2.6362     1.0216     0.5095    34.8698 2.8148e+02     42.590    34.8671    34.8701     6.8163    1473.32    27.5097    27.5132
     44.000     5.4881     5.4894   3.380636   3.380901     2.6315     0.9725     0.5423    34.8730 2.8147e+02     43.581    34.8710    34.8727     6.8056    1473.26    27.5152    27.5165
     45.000     5.4597     5.4576   3.378239   3.378548     2.6286     0.7418     0.5189    34.8776 2.7945e+02     44.571    34.8726    34.8782     6.8020    1473.17    27.5200    27.5247
     46.000     5.4354     5.4349   3.376516   3.376843     2.6256     0.7549     0.5201    34.8822 2.7765e+02     45.561    34.8775    34.8818     6.7971    1473.09    27.5268    27.5302
     47.000     5.4379     5.4348   3.377084   3.376927     2.6231     0.6274     0.5055    34.8824 2.7916e+02     46.552    34.8810    34.8824     6.7896    1473.12    27.5293    27.5308
     48.000     5.4151     5.4008   3.374676   3.374236     2.6201     0.7669     0.5069    34.8826 2.7997e+02     47.542    34.8765    34.8864     6.7849    1473.04    27.5285    27.5380
     49.000     5.3838     5.3831   3.372796   3.372943     2.6186     0.6660     0.5104    34.8902 2.7871e+02     48.532    34.8869    34.8894     6.7860    1472.94    27.5406    27.5426
     50.000     5.3784     5.3822   3.372566   3.372948     2.6167     0.5457     0.5018    34.8912 2.7762e+02     49.523    34.8894    34.8898     6.7816    1472.94    27.5432    27.5431
     51.000     5.3863     5.3845   3.373040   3.373174     2.6139     0.6113     0.4807    34.8885 2.7564e+02     50.513    34.8861    34.8895     6.7724    1472.99    27.5396    27.5425
     52.000     5.3662     5.3649   3.371625   3.371706     2.6126     0.5554     0.4935    34.8923 2.7508e+02     51.503    34.8902    34.8926     6.7722    1472.93    27.5453    27.5474
     53.000     5.3676     5.3664   3.371867   3.371875     2.6119     0.4475     0.4881    34.8922 2.7685e+02     52.494    34.8911    34.8924     6.7706    1472.95    27.5459    27.5470
     54.000     5.3467     5.3384   3.369759   3.369638     2.6090     0.4194     0.4853    34.8923 2.7765e+02     53.484    34.8880    34.8953     6.7658    1472.88    27.5460    27.5527
