       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFL   CStarAt0 Sbeox0ML/L      DepSM      Sal00      Sal11       SvDM Sbeox0ML/L  Density00  Density11     Dz/dtM  OxsatML/L       Flag
     33.322    10.6690    10.6677   3.853597   3.853796     2.5384     1.4253     0.3455    6.13612     33.000    34.7945    34.7977    1492.47    6.13577  1026.8252  1026.8280      0.350    6.23462 0.0000e+00
     34.332    10.6206    10.6187   3.848964   3.849517     2.5372     1.3559     0.3362    6.14014     34.000    34.7935    34.8009    1492.31    6.13979  1026.8375  1026.8436      0.512    6.24122 0.0000e+00
     35.342    10.4661    10.4640   3.835325   3.835910     2.5355     1.2505     0.3265    6.15690     35.000    34.8029    34.8109    1491.79    6.15655  1026.8768  1026.8834      0.691    6.26187 0.0000e+00
     36.352    10.3591    10.3568   3.825871   3.826253     2.5327     1.1429     0.3059    6.16384     36.000    34.8092    34.8153    1491.43    6.16349  1026.9052  1026.9103      0.660    6.27626 0.0000e+00
     37.362    10.2851    10.2849   3.819216   3.819678     2.5286     1.1170     0.2928    6.16272     37.000    34.8121    34.8170    1491.19    6.16237  1026.9249  1026.9287      0.379    6.28630 0.0000e+00
     38.372    10.0323    10.0350   3.796407   3.798301     2.5221     1.0943     0.2814    6.17878     38.000    34.8223    34.8391    1490.31    6.17844  1026.9812  1026.9939      0.484    6.32085 0.0000e+00
     39.381     9.5913     9.5879   3.757463   3.759349     2.5131     0.9258     0.2589    6.21378     39.000    34.8484    34.8712    1488.77    6.21345  1027.0812  1027.0995      0.676    6.38158 0.0000e+00
     40.391     9.1496     9.1471   3.720150   3.721641     2.5026     0.8054     0.2313    6.24450     40.000    34.8911    34.9091    1487.22    6.24418  1027.1920  1027.2065      0.557    6.44285 0.0000e+00
     41.401     8.5925     8.5884   3.671789   3.672663     2.4901     0.6543     0.2009    6.28643     41.000    34.9304    34.9437    1485.22    6.28612  1027.3168  1027.3279      0.449    6.52222 0.0000e+00
     42.411     8.5170     8.5161   3.664500   3.664732     2.4852     0.4676     0.1716    6.28314     42.000    34.9274    34.9307    1484.95    6.28283  1027.3308  1027.3336      0.390    6.53346 0.0000e+00
     43.421     8.4717     8.4705   3.660175   3.660387     2.4816     0.4391     0.1653    6.27961     43.000    34.9259    34.9293    1484.80    6.27931  1027.3414  1027.3442      0.673    6.54022 0.0000e+00
     44.431     8.4424     8.4395   3.657480   3.657672     2.4802     0.4089     0.1623    6.28013     44.000    34.9258    34.9307    1484.70    6.27983  1027.3505  1027.3547      0.735    6.54455 0.0000e+00
     45.441     8.4048     8.4037   3.654024   3.654249     2.4778     0.4173     0.1600    6.27892     45.000    34.9259    34.9293    1484.58    6.27862  1027.3610  1027.3639      0.394    6.55012 0.0000e+00
     46.451     8.3707     8.3698   3.650856   3.651089     2.4737     0.4303     0.1586    6.27202     46.000    34.9255    34.9289    1484.47    6.27172  1027.3706  1027.3734      0.493    6.55519 0.0000e+00
     47.461     8.3613     8.3616   3.649974   3.650273     2.4718     0.3992     0.1573    6.26823     47.000    34.9250    34.9278    1484.45    6.26793  1027.3762  1027.3784      0.605    6.55661 0.0000e+00
     48.471     8.3492     8.3497   3.648885   3.649224     2.4714     0.3891     0.1570    6.26947     48.000    34.9248    34.9280    1484.42    6.26917  1027.3826  1027.3850      0.516    6.55841 0.0000e+00
     49.480     8.3265     8.3286   3.646810   3.647441     2.4710     0.4004     0.1565    6.27239     49.000    34.9249    34.9295    1484.35    6.27209  1027.3907  1027.3940      0.444    6.56179 0.0000e+00
     50.490     8.2342     8.2337   3.638661   3.639211     2.4683     0.3833     0.1547    6.27827     50.000    34.9291    34.9355    1484.03    6.27797  1027.4128  1027.4180      0.532    6.57536 0.0000e+00
     51.500     8.0367     8.0397   3.621163   3.622739     2.4645     0.3726     0.1520    6.29647     51.000    34.9381    34.9520    1483.31    6.29618  1027.4547  1027.4651      0.575    6.60461 0.0000e+00
     52.510     7.7061     7.7031   3.591769   3.592981     2.4586     0.3543     0.1477    6.32808     52.000    34.9517    34.9678    1482.09    6.32780  1027.5195  1027.5326      0.543    6.65413 0.0000e+00
     53.520     7.5054     7.5048   3.573620   3.573938     2.5934     0.3221     0.1427    6.79557     53.000    34.9561    34.9602    1481.34    6.79527  1027.5573  1027.5605      0.390    6.68465 0.0000e+00
     54.530     7.4501     7.4483   3.568431   3.568616     2.5968     0.3286     0.1392    6.81668     54.000    34.9548    34.9587    1481.15    6.81639  1027.5688  1027.5721      0.577    6.69321 0.0000e+00
     55.540     7.4254     7.4246   3.566090   3.566517     2.6112     0.3027     0.1377    6.86823     55.000    34.9537    34.9592    1481.07    6.86793  1027.5762  1027.5806      0.605    6.69707 0.0000e+00
     56.550     7.2951     7.2917   3.554527   3.554728     2.6420     0.2911     0.1388    6.99104     56.000    34.9586    34.9642    1480.59    6.99074  1027.6034  1027.6084      0.449    6.71703 0.0000e+00
     57.560     7.0759     7.0763   3.535092   3.536352     2.6657     0.2931     0.1367    7.10659     57.000    34.9669    34.9803    1479.77    7.10630  1027.6459  1027.6564      0.496    6.75086 0.0000e+00
     58.570     6.8756     6.8739   3.517364   3.517760     2.6835     0.2637     0.1320    7.20063     58.000    34.9745    34.9807    1479.02    7.20034  1027.6847  1027.6898      0.511    6.78199 0.0000e+00
     59.580     6.7855     6.7842   3.509382   3.509551     2.5726     0.2384     0.1292    6.85217     59.000    34.9776    34.9808    1478.69    6.85189  1027.7042  1027.7069      0.501    6.79611 0.0000e+00
     60.590     6.7671     6.7659   3.508192   3.508221     2.5005     0.2238     0.1276    6.61811     60.000    34.9826    34.9842    1478.64    6.61784  1027.7153  1027.7168      0.567    6.79880 0.0000e+00
     61.600     6.7973     6.7938   3.512434   3.512087     2.5876     0.2004     0.1248    6.90049     61.000    34.9983    34.9980    1478.79    6.90021  1027.7283  1027.7284      0.494    6.79333 0.0000e+00
     62.610     6.8505     6.8493   3.518460   3.518274     2.6175     0.2112     0.1231    6.98985     62.000    35.0102    35.0094    1479.03    6.98957  1027.7349  1027.7344      0.441    6.78438 0.0000e+00
     63.620     6.8882     6.8871   3.523336   3.523499     2.6755     0.1784     0.1204    7.17454     63.000    35.0252    35.0281    1479.21    7.17425  1027.7460  1027.7484      0.550    6.77777 0.0000e+00
     64.630     6.8657     6.8648   3.521894   3.522053     2.5933     0.1451     0.1169    6.90858     64.000    35.0317    35.0344    1479.15    6.90830  1027.7589  1027.7611      0.509    6.78103 0.0000e+00
     65.640     6.8518     6.8498   3.521030   3.521062     2.5358     0.1371     0.1140    6.72238     65.000    35.0359    35.0382    1479.12    6.72211  1027.7687  1027.7709      0.436    6.78305 0.0000e+00
     66.650     6.8169     6.8158   3.518242   3.518412     2.4732     0.1153     0.1107    6.52274     66.000    35.0401    35.0431    1479.00    6.52248  1027.7815  1027.7841      0.587    6.78837 0.0000e+00
     67.660     6.8097     6.8083   3.517837   3.517878     2.5198     0.1050     0.1086    6.67814     67.000    35.0424    35.0444    1478.99    6.67787  1027.7891  1027.7908      0.586    6.78941 0.0000e+00
     68.670     6.8016     6.8011   3.517165   3.517294     2.5301     0.0806     0.1075    6.71443     68.000    35.0428    35.0447    1478.98    6.71416  1027.7950  1027.7966      0.464    6.79068 0.0000e+00
     69.680     6.7957     6.7953   3.516622   3.516773     2.5236     0.0808     0.1065    6.69489     69.000    35.0422    35.0443    1478.97    6.69462  1027.8000  1027.8018      0.461    6.79163 0.0000e+00
     70.690     6.7773     6.7753   3.514967   3.515010     2.5522     0.0869     0.1066    6.79311     70.000    35.0422    35.0447    1478.92    6.79284  1027.8073  1027.8094      0.455    6.79455 0.0000e+00
     71.700     6.7699     6.7678   3.514469   3.514402     2.5328     0.0825     0.1060    6.73127     71.000    35.0437    35.0451    1478.91    6.73100  1027.8141  1027.8154      0.587    6.79566 0.0000e+00
     72.710     6.7557     6.7546   3.513278   3.513429     2.5373     0.0660     0.1053    6.74926     72.000    35.0445    35.0473    1478.87    6.74899  1027.8213  1027.8236      0.561    6.79787 0.0000e+00
     73.720     6.7187     6.7170   3.509767   3.509869     2.5647     0.0779     0.1048    6.84689     73.000    35.0429    35.0458    1478.74    6.84661  1027.8298  1027.8323      0.477    6.80382 0.0000e+00
     74.730     6.6947     6.6936   3.507584   3.507616     2.5236     0.0691     0.1047    6.71586     74.000    35.0427    35.0442    1478.66    6.71559  1027.8375  1027.8389      0.460    6.80764 0.0000e+00
     75.740     6.6916     6.6903   3.507461   3.507481     2.5253     0.0637     0.1042    6.72272     75.000    35.0439    35.0456    1478.67    6.72245  1027.8436  1027.8451      0.501    6.80807 0.0000e+00
     76.750     6.6783     6.6762   3.506362   3.506360     2.5301     0.0612     0.1034    6.74170     76.000    35.0448    35.0470    1478.63    6.74143  1027.8507  1027.8528      0.569    6.81015 0.0000e+00
     77.760     6.6663     6.6649   3.505269   3.505265     2.5124     0.0519     0.1033    6.68611     77.000    35.0446    35.0459    1478.60    6.68585  1027.8568  1027.8582      0.497    6.81208 0.0000e+00
     78.770     6.6652     6.6639   3.505170   3.505179     2.4988     0.0547     0.1033    6.64205     78.000    35.0440    35.0455    1478.61    6.64179  1027.8612  1027.8625      0.528    6.81228 0.0000e+00
     79.781     6.6616     6.6576   3.504838   3.504615     2.5063     0.0592     0.1031    6.66847     79.000    35.0435    35.0451    1478.61    6.66820  1027.8660  1027.8677      0.433    6.81287 0.0000e+00
     80.791     6.6409     6.6429   3.502864   3.503230     2.6103     0.0530     0.1025    7.01730     80.000    35.0423    35.0442    1478.55    7.01703  1027.8724  1027.8737      0.514    6.81623 0.0000e+00
     81.801     6.6295     6.6295   3.502010   3.502270     2.5505     0.0596     0.1029    6.82185     81.000    35.0439    35.0468    1478.52    6.82158  1027.8799  1027.8822      0.706    6.81797 0.0000e+00
     82.811     6.6139     6.6128   3.500655   3.500687     2.5757     0.0540     0.1019    6.90923     82.000    35.0443    35.0457    1478.48    6.90896  1027.8870  1027.8883      0.500    6.82044 0.0000e+00
     83.821     6.5998     6.5992   3.499322   3.499429     2.5194     0.0476     0.1025    6.72571     83.000    35.0434    35.0452    1478.44    6.72545  1027.8928  1027.8943      0.405    6.82273 0.0000e+00
     84.831     6.5820     6.5805   3.497598   3.497691     2.5537     0.0409     0.1019    6.84352     84.000    35.0419    35.0445    1478.38    6.84325  1027.8988  1027.9010      0.500    6.82564 0.0000e+00
     85.841     6.5476     6.5466   3.494256   3.494384     2.5567     0.0358     0.1024    6.86028     85.000    35.0395    35.0419    1478.26    6.86001  1027.9061  1027.9082      0.704    6.83125 0.0000e+00
     86.851     6.5276     6.5269   3.492308   3.492373     2.5049     0.0527     0.1019    6.69239     86.000    35.0377    35.0391    1478.20    6.69213  1027.9121  1027.9133      0.558    6.83452 0.0000e+00
     87.861     6.5203     6.5175   3.491575   3.491429     2.5671     0.0467     0.1021    6.90138     87.000    35.0365    35.0377    1478.18    6.90111  1027.9169  1027.9182      0.404    6.83575 0.0000e+00
     88.871     6.5174     6.5167   3.491358   3.491417     2.5586     0.0496     0.1013    6.87442     88.000    35.0365    35.0379    1478.19    6.87415  1027.9219  1027.9231      0.471    6.83621 0.0000e+00
     89.882     6.5139     6.5128   3.491039   3.491055     2.5883     0.0520     0.1013    6.97500     89.000    35.0360    35.0373    1478.19    6.97473  1027.9265  1027.9277      0.551    6.83679 0.0000e+00
     90.892     6.5145     6.5127   3.491131   3.491082     2.5959     0.0449     0.1016    7.00107     90.000    35.0359    35.0372    1478.21    7.00080  1027.9310  1027.9324      0.593    6.83670 0.0000e+00
     91.902     6.4942     6.4921   3.489137   3.489132     2.5640     0.0573     0.1016    6.89922     91.000    35.0340    35.0361    1478.14    6.89895  1027.9369  1027.9388      0.487    6.84004 0.0000e+00
     92.912     6.4694     6.4680   3.486719   3.486737     2.5689     0.0504     0.1035    6.92091     92.000    35.0319    35.0336    1478.06    6.92064  1027.9432  1027.9447      0.379    6.84411 0.0000e+00
     93.922     6.4470     6.4460   3.484812   3.484862     2.5750     0.0469     0.1015    6.94590     93.000    35.0331    35.0348    1477.99    6.94563  1027.9519  1027.9534      0.701    6.84765 0.0000e+00
     94.932     6.4408     6.4402   3.484277   3.484376     2.5729     0.0488     0.1012    6.94097     94.000    35.0330    35.0348    1477.98    6.94070  1027.9573  1027.9587      0.650    6.84866 0.0000e+00
     95.942     6.4319     6.4305   3.483465   3.483423     2.5443     0.0498     0.1015    6.84785     95.000    35.0325    35.0335    1477.96    6.84759  1027.9628  1027.9637      0.339    6.85011 0.0000e+00
     96.952     6.4288     6.4278   3.483223   3.483235     2.5176     0.0453     0.1029    6.76007     96.000    35.0325    35.0337    1477.96    6.75981  1027.9678  1027.9689      0.536    6.85061 0.0000e+00
     97.963     6.4144     6.4150   3.481771   3.482234     2.4996     0.0438     0.1006    6.70336     97.000    35.0306    35.0351    1477.92    6.70311  1027.9729  1027.9763      0.700    6.85302 0.0000e+00
     98.973     6.3518     6.3471   3.475508   3.475270     2.5128     0.0441     0.1008    6.75904     98.000    35.0243    35.0264    1477.68    6.75878  1027.9810  1027.9833      0.565    6.86339 0.0000e+00
     99.983     6.3365     6.3368   3.473889   3.474041     2.4921     0.0457     0.1012    6.69357     99.000    35.0213    35.0227    1477.64    6.69332  1027.9854  1027.9863      0.447    6.86598 0.0000e+00
    100.993     6.3345     6.3337   3.473675   3.473724     2.5130     0.0466     0.1007    6.76478    100.000    35.0205    35.0219    1477.64    6.76452  1027.9896  1027.9907      0.381    6.86635 0.0000e+00
    102.003     6.3175     6.3186   3.471951   3.472308     2.5175     0.0471     0.1014    6.78347    101.000    35.0181    35.0210    1477.59    6.78321  1027.9946  1027.9967      0.685    6.86919 0.0000e+00
    103.014     6.2575     6.2551   3.465967   3.466211     2.5066     0.0451     0.1010    6.75860    102.000    35.0122    35.0174    1477.36    6.75835  1028.0026  1028.0071      0.897    6.87917 0.0000e+00
    104.024     6.2205     6.2190   3.462373   3.462510     2.5063     0.0466     0.1012    6.76473    103.000    35.0095    35.0125    1477.23    6.76448  1028.0100  1028.0127      0.787    6.88529 0.0000e+00
    105.034     6.1916     6.1903   3.459687   3.459749     2.5541     0.0455     0.1005    6.93103    104.000    35.0085    35.0105    1477.13    6.93077  1028.0178  1028.0195      0.748    6.89003 0.0000e+00
    106.044     6.1887     6.1883   3.459574   3.459608     2.4877     0.0446     0.1007    6.70928    105.000    35.0097    35.0105    1477.14    6.70903  1028.0237  1028.0244      0.830    6.89044 0.0000e+00
    107.054     6.1866     6.1855   3.459410   3.459415     2.4704     0.0474     0.1000    6.65227    106.000    35.0095    35.0107    1477.14    6.65202  1028.0284  1028.0297      0.866    6.89079 0.0000e+00
    108.065     6.1811     6.1794   3.458893   3.458871     2.5287     0.0452     0.0998    6.85034    107.000    35.0089    35.0103    1477.14    6.85009  1028.0333  1028.0347      0.880    6.89172 0.0000e+00
    109.075     6.1672     6.1617   3.457498   3.457284     2.4784     0.0457     0.0997    6.68433    108.000    35.0069    35.0102    1477.10    6.68409  1028.0383  1028.0416      0.939    6.89406 0.0000e+00
    110.085     6.1374     6.1349   3.454607   3.454521     2.4331     0.0245     0.1001    6.53758    109.000    35.0046    35.0062    1476.99    6.53734  1028.0450  1028.0468      1.001    6.89902 0.0000e+00
    111.095     6.1361     6.1339   3.454536   3.454443     2.4181     0.0471     0.1001    6.48788    110.000    35.0046    35.0058    1477.00    6.48764  1028.0499  1028.0511      0.959    6.89922 0.0000e+00
    112.105     6.1210     6.1193   3.453027   3.453002     2.3964     0.0418     0.0999    6.41818    111.000    35.0027    35.0042    1476.96    6.41794  1028.0551  1028.0564      0.882    6.90178 0.0000e+00
    113.116     6.1112     6.1107   3.452043   3.452217     2.3987     0.0454     0.1000    6.42858    112.000    35.0012    35.0036    1476.93    6.42834  1028.0598  1028.0618      0.860    6.90344 0.0000e+00
    114.126     6.0782     6.0783   3.448701   3.449035     2.3752     0.0444     0.0997    6.35552    113.000    34.9971    35.0007    1476.81    6.35529  1028.0656  1028.0684      0.857    6.90901 0.0000e+00
    115.136     6.0591     6.0578   3.446854   3.446916     2.4017     0.0470     0.1003    6.44891    114.000    34.9954    34.9974    1476.75    6.44867  1028.0713  1028.0731      0.894    6.91220 0.0000e+00
    116.146     6.0428     6.0412   3.445324   3.445365     2.3673     0.0320     0.1006    6.33611    115.000    34.9945    34.9965    1476.70    6.33588  1028.0774  1028.0792      0.988    6.91492 0.0000e+00
    117.157     6.0385     6.0366   3.445023   3.444978     2.4238     0.0372     0.1000    6.52867    116.000    34.9950    34.9964    1476.70    6.52844  1028.0830  1028.0844      1.111    6.91559 0.0000e+00
    118.167     6.0334     6.0315   3.444620   3.444581     2.3971     0.0412     0.0999    6.44009    117.000    34.9951    34.9966    1476.70    6.43985  1028.0885  1028.0898      1.172    6.91641 0.0000e+00
    119.177     6.0278     6.0265   3.444164   3.444181     2.4035     0.0441     0.1000    6.46339    118.000    34.9953    34.9968    1476.69    6.46316  1028.0940  1028.0953      1.149    6.91733 0.0000e+00
    120.187     6.0232     6.0221   3.443823   3.443841     2.3864     0.0471     0.1005    6.40718    119.000    34.9956    34.9969    1476.69    6.40694  1028.0995  1028.1007      1.071    6.91806 0.0000e+00
    121.198     6.0147     6.0118   3.443069   3.442983     2.4015     0.0470     0.1006    6.46060    120.000    34.9953    34.9974    1476.67    6.46036  1028.1050  1028.1071      0.969    6.91946 0.0000e+00
    122.208     5.9990     5.9970   3.441558   3.441548     2.3935     0.0460     0.1015    6.43680    121.000    34.9940    34.9960    1476.63    6.43657  1028.1106  1028.1125      0.891    6.92209 0.0000e+00
    123.218     5.9774     5.9761   3.439460   3.439606     2.4370     0.0401     0.1012    6.58886    122.000    34.9921    34.9951    1476.55    6.58862  1028.1166  1028.1191      0.867    6.92572 0.0000e+00
    124.229     5.9624     5.9617   3.438036   3.438061     2.3937     0.0448     0.1001    6.44515    123.000    34.9910    34.9920    1476.51    6.44492  1028.1223  1028.1233      0.879    6.92824 0.0000e+00
    125.239     5.9612     5.9602   3.437937   3.437945     2.4103     0.0453     0.1000    6.50262    124.000    34.9905    34.9917    1476.52    6.50238  1028.1268  1028.1278      0.866    6.92845 0.0000e+00
    126.249     5.9602     5.9593   3.437930   3.438026     2.4281     0.0471     0.0999    6.56418    125.000    34.9910    34.9931    1476.53    6.56395  1028.1320  1028.1337      0.890    6.92859 0.0000e+00
    127.259     5.9363     5.9344   3.435704   3.435693     2.4309     0.0446     0.0999    6.57832    126.000    34.9900    34.9919    1476.45    6.57809  1028.1389  1028.1406      1.075    6.93257 0.0000e+00
    128.270     5.9243     5.9239   3.434522   3.434680     2.3979     0.0451     0.0994    6.46929    127.000    34.9885    34.9907    1476.42    6.46906  1028.1439  1028.1458      1.310    6.93460 0.0000e+00
    129.280     5.9204     5.9189   3.434166   3.434186     2.4363     0.0420     0.0999    6.60120    128.000    34.9880    34.9897    1476.42    6.60097  1028.1487  1028.1503      1.406    6.93527 0.0000e+00
    130.290     5.9031     5.9017   3.432508   3.432654     2.4020     0.0419     0.1007    6.48834    129.000    34.9866    34.9897    1476.37    6.48811  1028.1544  1028.1571      1.308    6.93817 0.0000e+00
    131.301     5.8902     5.8891   3.431389   3.431429     2.4140     0.0429     0.0996    6.53209    130.000    34.9868    34.9884    1476.33    6.53185  1028.1609  1028.1624      0.996    6.94030 0.0000e+00
    132.311     5.8881     5.8867   3.431221   3.431203     2.4302     0.0452     0.1038    6.58856    131.000    34.9865    34.9877    1476.34    6.58833  1028.1656  1028.1667      0.638    6.94065 0.0000e+00
    133.321     5.8861     5.8854   3.431082   3.431110     2.4139     0.0462     0.0992    6.53420    132.000    34.9864    34.9875    1476.35    6.53397  1028.1705  1028.1714      0.867    6.94098 0.0000e+00
    134.332     5.8844     5.8837   3.430946   3.431005     2.3871     0.0439     0.0988    6.44408    133.000    34.9862    34.9875    1476.36    6.44385  1028.1752  1028.1763      1.171    6.94128 0.0000e+00
    135.342     5.8845     5.8831   3.431038   3.431026     2.4116     0.0458     0.0987    6.52838    134.000    34.9866    34.9878    1476.37    6.52815  1028.1802  1028.1813      1.281    6.94124 0.0000e+00
    136.352     5.8833     5.8819   3.430976   3.430943     2.4141     0.0438     0.0989    6.53788    135.000    34.9865    34.9877    1476.38    6.53764  1028.1849  1028.1860      1.244    6.94143 0.0000e+00
    137.363     5.8793     5.8782   3.430637   3.430672     2.3978     0.0435     0.0991    6.48392    136.000    34.9863    34.9879    1476.39    6.48369  1028.1899  1028.1913      1.089    6.94210 0.0000e+00
    138.373     5.8780     5.8762   3.430534   3.430512     2.3936     0.0383     0.0994    6.47079    137.000    34.9860    34.9876    1476.40    6.47056  1028.1945  1028.1959      0.884    6.94233 0.0000e+00
    139.384     5.8715     5.8704   3.429972   3.430030     2.3871     0.0372     0.0998    6.45058    138.000    34.9859    34.9876    1476.39    6.45035  1028.1998  1028.2013      0.787    6.94342 0.0000e+00
    140.394     5.8556     5.8544   3.428627   3.428682     2.3869     0.0299     0.0993    6.45335    139.000    34.9866    34.9884    1476.34    6.45312  1028.2072  1028.2086      0.936    6.94600 0.0000e+00
    141.404     5.8483     5.8468   3.427969   3.427986     2.4034     0.0515     0.0990    6.51134    140.000    34.9860    34.9879    1476.33    6.51111  1028.2123  1028.2139      1.100    6.94722 0.0000e+00
    142.415     5.8416     5.8405   3.427455   3.427468     2.3982     0.0517     0.0992    6.49575    141.000    34.9866    34.9880    1476.32    6.49552  1028.2183  1028.2195      1.147    6.94830 0.0000e+00
    143.425     5.8365     5.8354   3.426992   3.427069     2.4213     0.0435     0.0989    6.57614    142.000    34.9862    34.9882    1476.31    6.57591  1028.2233  1028.2250      1.100    6.94917 0.0000e+00
